experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.47547805596394044,0.5922043447253938,0.7560452843233268
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.47812343061290397,0.6172214977285088,0.734998625170439
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.44855202122275434,0.5445397344420632,0.7937351670598346
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.48818374245696755,0.6299701405358721,0.7239384200187262
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5167538063165656,0.6960892108262031,0.6629488263831034
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.4680456305963895,0.615641495663957,0.7363536227206483
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.4474830215572734,0.5699551993675694,0.7740317206851536
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.4782748642091448,0.6043146515164205,0.7459657427094294
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.4354985336809296,0.5841222693148447,0.7626585635542478
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.46369227966877635,0.6060340629419086,0.7445181167565659
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.4826388862917014,0.6466289500417053,0.7091451381707105
E5_US_overlap_internal,us_overlap,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43921788747356433,0.570538782160083,0.7735687414484548
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.5587931731450713,0.7975092724474723,0.5575771782555781
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5602499827460681,0.7998185362145787,0.55501131425878
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5596296697725005,0.797680036601174,0.5573876931930413
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5700649977454076,0.8078770729001771,0.5459992132251703
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5604461785645951,0.880915912521156,0.46019742875226477
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6354368295171433,0.9556542919183423,0.3647163648025771
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5599443532249857,0.8842137979711768,0.4561481448163902
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.4762323135309687,0.6377606174823883,0.717068414070058
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7718218657428059,1.0329670311846872,0.25776922068201735
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7224212426795683,0.9408176184147351,0.3842889860977091
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.46393819658038243,0.5689551714729529,0.7748239806327244
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.4703475903744167,0.5998437971817012,0.7497106424607827
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.4589392306777914,0.5678813555120169,0.7756731492059664
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.4437655129625202,0.5394400513042249,0.7975804687162492
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.46421584545981043,0.5754441958794755,0.7696583534874166
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5094703879508484,0.6404822214388811,0.7146484755371574
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.46695463760796446,0.5974665707426869,0.7516905428175958
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.44170097078725756,0.556923762495315,0.7842466558489237
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.49552804199248107,0.6252210638846384,0.7280849528228049
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.44569404568025156,0.5771854821076775,0.7682622230293848
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.45664115089140517,0.5865585729232419,0.760674589635097
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.463797809341043,0.600564879777198,0.7491085264464115
E5_US_overlap_internal,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43984294003273966,0.5461092396924817,0.7925444356578115
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,baseline_mean,198,393,not_applicable,0.7559965431863066,1.018178844419111,-0.4941519817259834
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,ridge,198,393,not_applicable,1.5699924517891877,1.8662841156607985,-4.019981959566331
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,lasso,198,393,not_applicable,1.7602968601473172,2.0297294948098648,-4.937764410684975
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,elastic_net,198,393,not_applicable,1.520826061634041,1.878880837965594,-4.087976672274418
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,bayesian_ridge,198,393,not_applicable,2.902737440810162,3.5726638577777208,-17.39631977346529
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,huber,198,393,not_applicable,1.7910716981756807,2.137344346323047,-5.584088055233629
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,sgd_huber,198,393,not_applicable,5.314824256624844,7.525716467250237,-80.62859873950751
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,linear_svr,198,393,not_applicable,2.1983943029568276,2.9565421274841754,-11.598382220181477
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,svr_rbf,198,393,not_applicable,0.7858419846112485,1.057198332296896,-0.6108665958389825
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,kernel_ridge_rbf,198,393,not_applicable,2.792222452039219,2.9137303592285932,-11.23616585869636
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,knn_distance,198,393,not_applicable,1.2697731996969666,1.5145450051555223,-2.3060620706401482
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,decision_tree,198,393,not_applicable,0.8019591783424036,1.0555670319314423,-0.605899164886615
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,extra_tree,198,393,not_applicable,0.9244391118752054,1.205956552566496,-1.09609016483163
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,random_forest,198,393,not_applicable,0.8329420020869865,1.1059086314353979,-0.7627273069193492
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,extra_trees,198,393,not_applicable,0.860527039801128,1.1301334294618326,-0.8407977726881557
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,bagging_tree,198,393,not_applicable,0.8351279793306502,1.1102939114721853,-0.7767345742654559
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,adaboost_tree,198,393,not_applicable,0.9059187235062001,1.1796877755986865,-1.0057684475722173
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,gradient_boosting,198,393,not_applicable,0.874616050886817,1.154293027393191,-0.9203428888998493
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,hist_gradient_boosting,198,393,not_applicable,0.6472514021345539,0.8786602458328365,-0.11272691284844694
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,mlp,198,393,not_applicable,16.345410527728358,19.15256270508204,-527.6891805119639
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,xgboost,198,393,not_applicable,0.6275258590805015,0.8056784157580313,0.06444333952170522
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,lightgbm,198,393,not_applicable,0.653301372643145,0.8778438532919641,-0.11066013007679754
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,ngboost,198,393,not_applicable,0.8609529494905231,1.1326853181938397,-0.8491203557744791
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_Australia_test_United States,catboost_gpu,198,393,gpu,0.7782905370019815,1.0372527836032663,-0.5506573962880987
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,baseline_mean,198,393,not_applicable,0.7559965431863066,1.018178844419111,-0.4941519817259834
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,ridge,198,393,not_applicable,2.261812464560152,2.626706259460406,-8.944195527685457
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,lasso,198,393,not_applicable,7.396381705244785,8.298825721030356,-98.26129242939794
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,elastic_net,198,393,not_applicable,7.714635530951723,8.793356215230862,-110.44381488607522
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,bayesian_ridge,198,393,not_applicable,6.596025104130998,7.023236216822561,-70.0920746281205
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,huber,198,393,not_applicable,3.8844756585801923,5.071426600898255,-36.06866329847764
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,sgd_huber,198,393,not_applicable,5.484309844498883,6.099221518019292,-52.616128410688965
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,linear_svr,198,393,not_applicable,7.184291182777776,8.602896902850945,-105.66847193113375
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,svr_rbf,198,393,not_applicable,0.8073316535522735,1.0816203641269637,-0.686150546561296
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,kernel_ridge_rbf,198,393,not_applicable,2.792397964376591,2.9139864195088596,-11.238316595618711
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,knn_distance,198,393,not_applicable,1.4208866924557357,1.664847904347559,-2.9948066536438436
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,decision_tree,198,393,not_applicable,0.8161046820415115,1.0680642594272813,-0.6441498685284504
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,extra_tree,198,393,not_applicable,0.81262466147233,1.097635316333695,-0.7364519926623467
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,random_forest,198,393,not_applicable,0.7827963767523552,1.0539821437433397,-0.6010804090728303
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,extra_trees,198,393,not_applicable,1.3057712513322601,1.501618231025624,-2.2498678516640043
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,bagging_tree,198,393,not_applicable,0.7764041043702925,1.055055947899589,-0.6043444541007501
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,adaboost_tree,198,393,not_applicable,0.8794660156686753,1.1574214830300658,-0.9307663232846903
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,gradient_boosting,198,393,not_applicable,0.8947317460705488,1.1707564124501633,-0.9755122513329262
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,hist_gradient_boosting,198,393,not_applicable,0.6443358183586889,0.8718442492200943,-0.09553044574482183
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,mlp,198,393,not_applicable,22.736689744228933,25.422131896791285,-930.4736465473801
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,xgboost,198,393,not_applicable,0.631932786393105,0.8050513681123452,0.06589903277051856
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,lightgbm,198,393,not_applicable,0.6468507659290555,0.8704340287603063,-0.09198923991697638
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,ngboost,198,393,not_applicable,0.8680686846318766,1.1435461767578,-0.8847512911293647
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_Australia_test_United States,catboost_gpu,198,393,gpu,0.6776100190675524,0.9195432629995929,-0.2186836111872159
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,baseline_mean,393,198,not_applicable,1.1252191830688774,1.3137094071940292,-0.24791320866176525
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,ridge,393,198,not_applicable,0.8972544447590574,1.1489790289974116,0.04542519792471211
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,lasso,393,198,not_applicable,1.0676585925803277,1.2521673567534153,-0.13373229399372089
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,elastic_net,393,198,not_applicable,0.9786041996834273,1.1932890666951557,-0.029620272499533584
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,bayesian_ridge,393,198,not_applicable,0.9536067633754294,1.1681960550456152,0.013227057452605329
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,huber,393,198,not_applicable,0.8615884867917618,1.2617533882575618,-0.1511574307692245
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,sgd_huber,393,198,not_applicable,1.7702145004150163,1.9067052340467048,-1.6287717526578653
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,linear_svr,393,198,not_applicable,0.9798008236426744,1.4322291358204418,-0.4832377513562589
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,svr_rbf,393,198,not_applicable,1.3336690234437119,1.4856864566197145,-0.5960264732903999
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,kernel_ridge_rbf,393,198,not_applicable,2.157510481453461,2.465055234949578,-3.3937877330698907
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,knn_distance,393,198,not_applicable,1.5075535093716914,1.6613838396520022,-0.9958400141261516
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,decision_tree,393,198,not_applicable,1.0110265141409878,1.2508924436469797,-0.13142481597184608
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,extra_tree,393,198,not_applicable,0.898773892915989,1.1994949742091194,-0.04035755956818954
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,random_forest,393,198,not_applicable,1.1336960656424147,1.3014904109908176,-0.22480713416732545
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,extra_trees,393,198,not_applicable,0.8765784232610743,1.1380444698651073,0.06350766430920407
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,bagging_tree,393,198,not_applicable,1.151206108772173,1.3139791540400645,-0.248425734810773
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,adaboost_tree,393,198,not_applicable,1.127305298436013,1.3092291816933783,-0.23941604940318828
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,gradient_boosting,393,198,not_applicable,1.2811569569443562,1.4325036535342088,-0.483806395085457
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,hist_gradient_boosting,393,198,not_applicable,1.1393935883717061,1.3106163739689125,-0.24204388452871517
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,mlp,393,198,not_applicable,3.3565497840031813,3.522198480202487,-7.970433120440028
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,xgboost,393,198,not_applicable,1.3611135455225802,1.5035127996039603,-0.6345568172255829
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,lightgbm,393,198,not_applicable,1.132346613357843,1.2950384431039086,-0.21269359320697712
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,ngboost,393,198,not_applicable,1.2928650811834552,1.4451970556992983,-0.5102188899608446
E3_Wheat_transfer,aus_us_wheat,weather_only,leave_country_out_train_United States_test_Australia,catboost_gpu,393,198,gpu,1.1370333111208708,1.2975145275319544,-0.2173353122477586
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,baseline_mean,393,198,not_applicable,1.1252191830688774,1.3137094071940292,-0.24791320866176525
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,ridge,393,198,not_applicable,1.2918189111912617,1.5096338688942823,-0.6478930549892632
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,lasso,393,198,not_applicable,1.4633845655990416,1.610121885158197,-0.8745769306398565
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,elastic_net,393,198,not_applicable,1.5474731817866356,1.8026930515153003,-1.3497915160264293
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,bayesian_ridge,393,198,not_applicable,1.2501538483188805,1.4469985821781282,-0.5139863970525176
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,huber,393,198,not_applicable,1.0039678762369295,1.4605226534693028,-0.5424189665108645
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,sgd_huber,393,198,not_applicable,0.7840178172666044,0.9548660859905624,0.34071878807972245
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,linear_svr,393,198,not_applicable,1.0966946408451772,1.5028814183596653,-0.6331842824207972
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,svr_rbf,393,198,not_applicable,1.134437821440622,1.3199382302129654,-0.25977497657510873
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,kernel_ridge_rbf,393,198,not_applicable,2.2068557816459964,2.5006371749551057,-3.5215478202725308
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,knn_distance,393,198,not_applicable,1.1105187038507724,1.2805971255094686,-0.18579825592204013
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,decision_tree,393,198,not_applicable,1.0762297795344968,1.287263024504059,-0.1981752692407861
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,extra_tree,393,198,not_applicable,0.9085713731083606,1.22609718582838,-0.08701504037786734
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,random_forest,393,198,not_applicable,1.1409719809532615,1.304175971353083,-0.22986700569527074
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,extra_trees,393,198,not_applicable,1.0799420308105314,1.250948851281947,-0.131526859016883
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,bagging_tree,393,198,not_applicable,1.1718761359412697,1.3309573621409692,-0.2808965257042204
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,adaboost_tree,393,198,not_applicable,1.0938723262456305,1.279364806175281,-0.1835171653404324
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,gradient_boosting,393,198,not_applicable,1.2744988154362538,1.4260263234633286,-0.47041812264733696
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,hist_gradient_boosting,393,198,not_applicable,1.0914137939591633,1.2492516459179062,-0.1284585789770898
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,mlp,393,198,not_applicable,5.984465405716174,6.157596933036364,-26.416264190680117
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,xgboost,393,198,not_applicable,1.212909740624242,1.3739845455868727,-0.36505282366158687
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,lightgbm,393,198,not_applicable,1.003267803967325,1.1724808833103708,0.0059750096463893065
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,ngboost,393,198,not_applicable,1.4030907337583696,1.535848658621782,-0.7056212864317133
E3_Wheat_transfer,aus_us_wheat,weather_soil,leave_country_out_train_United States_test_Australia,catboost_gpu,393,198,gpu,1.0727638762699605,1.2473528343595413,-0.12503076398298996
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,baseline_mean,1556,390,not_applicable,0.7002118953290795,0.961891112347105,-0.010256531733368712
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,ridge,1556,390,not_applicable,0.46667647030931547,0.6531106518216483,0.5342494495415682
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,lasso,1556,390,not_applicable,0.45609332168688205,0.6443683125779044,0.5466347864178804
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,elastic_net,1556,390,not_applicable,0.4639972139285623,0.6506677847046308,0.537727080397375
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,bayesian_ridge,1556,390,not_applicable,0.462691565828851,0.6496905344062966,0.5391146305680979
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,huber,1556,390,not_applicable,0.4364628125979114,0.6491637764821436,0.5398616834762588
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,sgd_huber,1556,390,not_applicable,0.44482172942396675,0.6803307788327839,0.49461763699104844
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,linear_svr,1556,390,not_applicable,0.42815626617357805,0.6440588256053085,0.5470701800566955
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,svr_rbf,1556,390,not_applicable,0.32088712127922175,0.44791840805152294,0.7809326448211511
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,kernel_ridge_rbf,1556,390,not_applicable,0.4226863665549162,0.5826987430603,0.629261229246117
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,knn_distance,1556,390,not_applicable,0.5517533548189705,0.7735493612352083,0.34663493885631014
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,decision_tree,1556,390,not_applicable,0.44093697097379936,0.7026759998905211,0.4608742395457457
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,extra_tree,1556,390,not_applicable,0.39931201698530183,0.541328780718563,0.6800352918856436
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,random_forest,1556,390,not_applicable,0.3391069669071362,0.4803679141003698,0.7480421895725087
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,extra_trees,1556,390,not_applicable,0.28275695002755585,0.3756753609005919,0.8458990671714117
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,bagging_tree,1556,390,not_applicable,0.35941051785203526,0.5075428212509097,0.7187288285508746
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,adaboost_tree,1556,390,not_applicable,0.4208525694608655,0.5437633440822046,0.6771508118534691
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,gradient_boosting,1556,390,not_applicable,0.3116091059015302,0.42564431445227024,0.8021784882444705
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,hist_gradient_boosting,1556,390,not_applicable,0.2641195746493703,0.3490168013679742,0.8669936084895765
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,mlp,1556,390,not_applicable,0.30330776167113055,0.4021403781229313,0.8234225637442103
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,xgboost,1556,390,not_applicable,0.2836278210682463,0.38146191019291764,0.8411152549334096
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,lightgbm,1556,390,not_applicable,0.26133663055800704,0.3500585270609648,0.8661984436026195
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,ngboost,1556,390,not_applicable,0.32738548028611225,0.4517444997263588,0.7771741407059771
E6_Combined_overlap,aus_us_overlap,weather_only,random_80_20,catboost_gpu,1556,390,gpu,0.2726377487345959,0.3586261426457795,0.859568759222176
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,baseline_mean,1556,390,not_applicable,0.7002118953290795,0.961891112347105,-0.010256531733368712
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,ridge,1556,390,not_applicable,0.46696377805721745,0.6537779755144453,0.5332971908041831
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,lasso,1556,390,not_applicable,0.4599632449567819,0.6492285874947674,0.5397698005955356
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,elastic_net,1556,390,not_applicable,0.46480292843606424,0.6522165480199559,0.5355237949905512
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,bayesian_ridge,1556,390,not_applicable,0.46240726311791036,0.6509557477840341,0.5373178178114786
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,huber,1556,390,not_applicable,0.4363402262475783,0.6489023382415007,0.5402322325810529
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,sgd_huber,1556,390,not_applicable,0.4374997817607824,0.6708342742978683,0.508628085135718
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,linear_svr,1556,390,not_applicable,0.4292989417969083,0.643773110887412,0.5474719446369114
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,svr_rbf,1556,390,not_applicable,0.29073813531331794,0.4199213298195584,0.8074623293835775
