experiment,dataset,split,feature_set,model,rank,feature,importance
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,22,region_Oklahoma,0.005486797570062275
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,23,tmin_c_mean_sep,0.005436795093094799
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,24,tmean_c_mean_oct,0.005345894033457524
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,25,heat_days_30_may,0.0053202353971431755
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,26,avg_tmean_may_oct,0.005297542838887658
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,27,heat_days_25_jun,0.005212605736986023
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,28,radiation_may_oct,0.0051673793910130515
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,29,tmin_c_mean_oct,0.005001443336074748
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,30,region_Kansas,0.004877050357684525
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,1,region_Washington,0.15690052592473544
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,2,year_start,0.15350238081443834
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,3,region_Illinois,0.1382377554923417
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,4,avg_radiation_may_oct,0.061485756708355765
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,5,radiation_may_oct,0.05778621008061554
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,6,avg_tmin_may_oct,0.03864825398804908
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,7,tmin_c_mean_sep,0.03019733760604652
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,8,region_Iowa,0.026661037921160927
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,9,tmin_c_mean_may,0.023531405846413393
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,10,rain_mm_sum_oct,0.023434838052629657
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,11,region_Montana,0.020129703034148502
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,12,tmin_c_mean_aug,0.018376003029173776
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,13,radiation_mj_m2_sum_oct,0.017147807317767928
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,14,tmin_c_mean_oct,0.015183696058812179
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,15,region_North Dakota,0.014499038452834314
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,16,rain_may_oct,0.013978231680460768
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,17,radiation_mj_m2_sum_aug,0.012899752196159457
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,18,radiation_mj_m2_sum_may,0.011704536459653114
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,19,rain_mm_sum_aug,0.009415118095953004
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,20,region_Minnesota,0.009160097401626056
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,21,heat_days_35_may_oct,0.008130411424168748
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,22,tmean_c_mean_may,0.007478649429268722
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,23,tmean_c_mean_oct,0.006997828123424695
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,24,rain_mm_sum_may,0.006863700985909826
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,25,wet_days_may,0.006242916242916931
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,26,dry_days_may,0.0059117983834383716
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,27,tmax_c_mean_jun,0.0048265319653401076
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,28,heat_days_25_may_oct,0.004786872934671101
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,29,heat_days_35_jun,0.0041908031898499325
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,30,tmin_c_mean_jun,0.0041683178992598146
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,1,region_Washington,0.17741700959121387
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,2,region_Illinois,0.16624984014183847
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,3,year_start,0.14888409147943574
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,4,radiation_may_oct,0.05718744274470698
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,5,avg_radiation_may_oct,0.04736731365369665
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,6,avg_tmin_may_oct,0.03747075956760348
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,7,region_Montana,0.028355103571508614
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,8,region_Iowa,0.024520554009599696
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,9,region_North Dakota,0.02349546277240218
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,10,tmin_c_mean_may,0.021284595712104715
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,11,tmean_c_mean_oct,0.016460419743090506
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,12,rain_mm_sum_aug,0.016202071448074735
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,13,rain_mm_sum_may,0.014715635370162891
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,14,tmin_c_mean_oct,0.014024344646056812
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,15,region_Minnesota,0.011862196467712208
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,16,rain_mm_sum_oct,0.011648604656592338
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,17,tmin_c_mean_sep,0.011174567430187222
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,18,radiation_mj_m2_sum_may,0.00992848258864634
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,19,radiation_mj_m2_sum_aug,0.009297662034492036
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,20,wet_days_may_oct,0.007271004580574002
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,21,radiation_mj_m2_sum_jun,0.007173008383101679
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,22,tmax_c_mean_jul,0.006927709087898166
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,23,heat_days_25_jun,0.006760042245222815
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,24,wet_days_may,0.006210324836719553
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,25,rain_mm_sum_sep,0.005425745420981035
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,26,tmax_c_mean_jun,0.005289385383393613
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,27,rain_may_oct,0.004780871746474159
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,28,heat_days_35_may,0.004706886057542009
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,29,tmin_c_mean_aug,0.004551202974856141
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,30,heat_days_30_may_oct,0.004192712735427738
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,1,region_Washington,0.1500406265258789
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,2,region_Illinois,0.13645148277282715
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,3,radiation_may_oct,0.05219602584838867
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,4,region_North Dakota,0.04086383059620857
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,5,region_Montana,0.039457932114601135
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,6,region_Minnesota,0.03337442874908447
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,7,avg_radiation_may_oct,0.02680210769176483
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,8,region_Iowa,0.02675114944577217
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,9,avg_tmin_may_oct,0.02184213511645794
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,10,tmin_c_mean_sep,0.020044375211000443
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,11,tmax_c_mean_jun,0.018845979124307632
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,12,tmin_c_mean_may,0.018123436719179153
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,13,year_start,0.017912793904542923
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,14,tmin_c_mean_aug,0.017864419147372246
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,15,tmin_c_mean_oct,0.01769191212952137
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,16,wet_days_aug,0.014773435890674591
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,17,region_Nebraska,0.013602509163320065
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,18,radiation_mj_m2_sum_oct,0.012931326404213905
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,19,wet_days_may_oct,0.012717658653855324
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,20,heat_days_35_may_oct,0.011871716007590294
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,21,tmax_c_mean_may,0.01166676077991724
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,22,dry_days_may,0.011223569512367249
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,23,rain_may_oct,0.01059932354837656
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,24,heat_days_30_may,0.01037885807454586
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,25,tmin_c_mean_jun,0.010253616608679295
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,26,heat_days_30_jun,0.010198750533163548
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,27,rain_mm_sum_aug,0.009928022511303425
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,28,heat_days_35_aug,0.009571890346705914
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,29,heat_days_35_may,0.007981966249644756
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,xgboost,30,tmean_c_mean_may,0.007557353004813194
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,1,year_start,240.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,2,radiation_mj_m2_sum_aug,204.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,3,rain_mm_sum_jun,136.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,4,radiation_mj_m2_sum_jul,134.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,5,rain_mm_sum_aug,129.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,6,rain_mm_sum_oct,128.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,7,avg_radiation_may_oct,125.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,8,rain_mm_sum_sep,123.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,9,radiation_mj_m2_sum_oct,117.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,10,radiation_mj_m2_sum_jun,108.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,11,radiation_mj_m2_sum_may,101.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,12,tmin_c_mean_may,99.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,13,radiation_mj_m2_sum_sep,94.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,14,rain_mm_sum_may,93.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,15,rain_mm_sum_jul,84.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,16,rain_may_oct,78.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,17,dry_days_jul,78.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,18,dry_days_may_oct,76.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,19,tmax_c_mean_aug,76.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,20,dry_days_oct,75.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,21,tmean_c_mean_jun,75.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,22,tmin_c_mean_oct,73.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,23,tmax_c_mean_oct,73.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,24,tmax_c_mean_sep,71.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,25,dry_days_jun,64.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,26,tmean_c_mean_sep,61.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,27,dry_days_may,60.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,28,tmean_c_mean_may,59.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,29,region_Illinois,58.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,lightgbm,30,tmax_c_mean_jun,56.0
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,1,year_start,16.851277384823362
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,2,region_Washington,16.077589462863493
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,3,region_Illinois,11.611638845451608
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,4,tmin_c_mean_may,4.481790618575746
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,5,avg_radiation_may_oct,4.001699173805362
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,6,tmin_c_mean_sep,2.5573559145645444
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,7,radiation_may_oct,2.343303246077035
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,8,tmean_c_mean_may,1.9310345198274372
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,9,avg_tmin_may_oct,1.8619246069254785
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,10,region_Iowa,1.7379867004543637
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,11,tmin_c_mean_aug,1.6502761700383934
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,12,tmax_c_mean_jun,1.6130909118106374
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,13,rain_may_oct,1.4341276846937727
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,14,rain_mm_sum_sep,1.3092286144892438
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,15,rain_mm_sum_may,1.2728816719317944
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,16,radiation_mj_m2_sum_aug,1.195283785826182
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,17,rain_mm_sum_aug,1.1337581500453493
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,18,heat_days_30_may_oct,1.0894254526404008
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,19,wet_days_may_oct,1.055199806387661
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,20,tmin_c_mean_jun,1.0194294086104043
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,21,region_Montana,1.0123571212310696
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,22,radiation_mj_m2_sum_may,0.9613261685407086
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,23,wet_days_may,0.9047734504862929
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,24,region_Minnesota,0.8690578788927673
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,25,heat_days_30_jun,0.836866523770957
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,26,radiation_mj_m2_sum_jun,0.8232900203372534
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,27,rain_mm_sum_jul,0.8096739331085078
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,28,radiation_mj_m2_sum_jul,0.8000017392592275
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,29,tmin_c_mean_oct,0.7466040852356406
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_only,catboost_gpu,30,tmean_c_mean_oct,0.7391961164110123
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,1,region_Illinois,1.004785923756956
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,2,region_Oklahoma,0.6545221676160965
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,3,tmean_c_mean_jun,0.39291776198021333
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,4,tmax_c_mean_jul,0.36814133394983717
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,5,soil_cec_15_30,0.3308081542315386
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,6,region_Montana,0.32409901847338585
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,7,year_start,0.3130107464549989
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,8,region_Iowa,0.30560711809516405
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,9,tmin_c_mean_sep,0.2738002528026758
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,10,tmin_c_mean_jul,0.26190026502804514
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,11,soil_cec_100_200,0.2589396061556494
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,12,soil_cec_0_5,0.24946610611237918
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,13,soil_bulk_density_0_5,0.24936565364519642
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,14,soil_soc_100_200,0.24341864602147006
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,15,soil_soc_0_5,0.22699601919573445
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,16,tmean_c_mean_jul,0.21563526576785386
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,17,tmin_c_mean_jun,0.20857246985647016
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,18,soil_nitrogen_30_60,0.20424118722085757
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,19,soil_clay_5_15,0.18983755373107186
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,20,region_Colorado,0.17223450271022311
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,21,soil_sand_0_5,0.17143294238810275
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,22,soil_ph_30_60,0.16837759201961167
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,23,soil_sand_5_15,0.1643942345682209
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,24,soil_bulk_density_5_15,0.16193995011419282
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,25,soil_clay_60_100,0.15472147255002874
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,26,soil_sand_60_100,0.14282277020435488
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,27,soil_clay_0_5,0.14066672543597802
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,28,soil_cec_5_15,0.13965309707140558
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,29,soil_ph_15_30,0.12935619696939496
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,ridge,30,soil_silt_0_5,0.12894622970783695
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,1,region_Illinois,1.4520640846078723
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,2,region_Montana,1.1071799968352094
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,3,region_Iowa,0.7700563801945735
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,4,tmean_c_mean_jun,0.48607216618568705
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,5,soil_soc_0_5,0.3815561121112348
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,6,region_Oklahoma,0.36989797043591144
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,7,tmax_c_mean_jul,0.3449439825139672
